CODAUTO;CPRO;CMUN;DC;NOMBRE ;NATCODE
01;41;014;0;Badolatosa;34014141014
01;41;015;3;Benacazón;34014141015
01;41;016;6;Bollullos de la Mitación;34014141016
01;41;017;2;Bormujos;34014141017
01;41;018;8;Brenes;34014141018
01;41;019;1;Burguillos;34014141019
01;41;020;5;Cabezas de San Juan, Las;34014141020
01;41;021;2;Camas;34014141021
01;41;022;7;Campana, La;34014141022
01;41;023;3;Cantillana;34014141023
01;41;901;7;Cañada Rosal;34014141901
01;41;024;8;Carmona;34014141024
01;41;025;1;Carrión de los Céspedes;34014141025
01;41;026;4;Casariche;34014141026
01;41;027;0;Castilblanco de los Arroyos;34014141027
01;41;028;6;Castilleja de Guzmán;34014141028
01;41;029;9;Castilleja de la Cuesta;34014141029
01;41;030;3;Castilleja del Campo;34014141030
01;41;031;0;Castillo de las Guardas, El;34014141031
01;41;032;5;Cazalla de la Sierra;34014141032
01;41;033;1;Constantina;34014141033
01;41;034;6;Coria del Río;34014141034
01;41;035;9;Coripe;34014141035
01;41;036;2;Coronil, El;34014141036
01;41;037;8;Corrales, Los;34014141037
01;41;903;8;Cuervo de Sevilla, El;34014141903
01;41;038;4;Dos Hermanas;34014141038
01;41;039;7;Écija;34014141039
01;41;040;1;Espartinas;34014141040
01;41;041;8;Estepa;34014141041
01;41;042;3;Fuentes de Andalucía;34014141042
01;41;043;9;Garrobo, El;34014141043
01;41;044;4;Gelves;34014141044
01;41;045;7;Gerena;34014141045
01;41;046;0;Gilena;34014141046
01;41;047;6;Gines;34014141047
01;41;048;2;Guadalcanal;34014141048
01;41;049;5;Guillena;34014141049
01;41;050;8;Herrera;34014141050
01;41;051;5;Huévar del Aljarafe;34014141051
01;41;902;2;Isla Mayor;34014141902
01;41;052;0;Lantejuela;34014141052
01;41;053;6;Lebrija;34014141053
01;41;054;1;Lora de Estepa;34014141054
01;41;055;4;Lora del Río;34014141055
01;41;056;7;Luisiana, La;34014141056
01;41;057;3;Madroño, El;34014141057
01;41;058;9;Mairena del Alcor;34014141058
01;41;059;2;Mairena del Aljarafe;34014141059
01;41;060;6;Marchena;34014141060
01;41;061;3;Marinaleda;34014141061
01;41;062;8;Martín de la Jara;34014141062
01;41;063;4;Molares, Los;34014141063
01;41;064;9;Montellano;34014141064
01;41;065;2;Morón de la Frontera;34014141065
01;41;066;5;Navas de la Concepción, Las;34014141066
01;41;067;1;Olivares;34014141067
01;41;068;7;Osuna;34014141068
01;41;069;0;Palacios y Villafranca, Los;34014141069
01;41;904;3;Palmar de Troya, El;34014141904
01;41;070;4;Palomares del Río;34014141070
01;41;071;1;Paradas;34014141071
01;41;072;6;Pedrera;34014141072
01;41;073;2;Pedroso, El;34014141073
01;41;074;7;Peñaflor;34014141074
01;41;075;0;Pilas;34014141075
01;41;076;3;Pruna;34014141076
01;41;077;9;Puebla de Cazalla, La;34014141077
01;41;078;5;Puebla de los Infantes, La;34014141078
01;41;079;8;Puebla del Río, La;34014141079
01;41;080;2;Real de la Jara, El;34014141080
01;41;081;9;Rinconada, La;34014141081
01;41;082;4;Roda de Andalucía, La;34014141082
01;41;083;0;Ronquillo, El;34014141083
01;41;084;5;Rubio, El;34014141084
01;41;085;8;Salteras;34014141085
01;41;086;1;San Juan de Aznalfarache;34014141086
01;41;088;3;San Nicolás del Puerto;34014141088
01;41;087;7;Sanlúcar la Mayor;34014141087
01;41;089;6;Santiponce;34014141089
01;41;090;0;Saucejo, El;34014141090
01;41;091;7;Sevilla;34014141091
01;41;092;2;Tocina;34014141092
01;41;093;8;Tomares;34014141093
01;41;094;3;Umbrete;34014141094
01;41;095;6;Utrera;34014141095
01;41;096;9;Valencina de la Concepción;34014141096
01;41;097;5;Villamanrique de la Condesa;34014141097
01;41;100;8;Villanueva de San Juan;34014141100
01;41;098;1;Villanueva del Ariscal;34014141098
01;41;099;4;Villanueva del Río y Minas;34014141099
01;41;101;5;Villaverde del Río;34014141101
01;41;102;0;Viso del Alcor, El;34014141102
02;22;001;5;Abiego;34022222001
02;22;002;0;Abizanda;34022222002
02;22;003;6;Adahuesca;34022222003
02;22;004;1;Agüero;34022222004
02;22;907;4;Aínsa-Sobrarbe;34022222907
02;22;006;7;Aisa;34022222006
02;22;007;3;Albalate de Cinca;34022222007
02;22;008;9;Albalatillo;34022222008
02;22;009;2;Albelda;34022222009
02;22;011;3;Albero Alto;34022222011
02;22;012;8;Albero Bajo;34022222012
02;22;013;4;Alberuela de Tubo;34022222013
02;22;014;9;Alcalá de Gurrea;34022222014
02;22;015;2;Alcalá del Obispo;34022222015
02;22;016;5;Alcampell;34022222016
02;22;017;1;Alcolea de Cinca;34022222017
02;22;018;7;Alcubierre;34022222018
02;22;019;0;Alerre;34022222019
02;22;020;4;Alfántega;34022222020
02;22;021;1;Almudévar;34022222021
02;22;022;6;Almunia de San Juan;34022222022
02;22;023;2;Almuniente;34022222023
02;22;024;7;Alquézar;34022222024
02;22;025;0;Altorricón;34022222025
02;22;027;9;Angüés;34022222027
02;22;028;5;Ansó;34022222028
02;22;029;8;Antillón;34022222029
02;22;032;4;Aragüés del Puerto;34022222032
02;22;035;8;Arén;34022222035
02;22;036;1;Argavieso;34022222036
02;22;037;7;Arguis;34022222037
02;22;039;6;Ayerbe;34022222039
02;22;040;0;Azanuy-Alins;34022222040
02;22;041;7;Azara;34022222041
02;22;042;2;Azlor;34022222042
02;22;043;8;Baélls;34022222043
02;22;044;3;Bailo;34022222044
02;22;045;6;Baldellou;34022222045
02;22;046;9;Ballobar;34022222046
02;22;047;5;Banastás;34022222047
02;22;048;1;Barbastro;34022222048
02;22;049;4;Barbués;34022222049
02;22;050;7;Barbuñales;34022222050
02;22;051;4;Bárcabo;34022222051
02;22;052;9;Belver de Cinca;34022222052
02;22;053;5;Benabarre;34022222053
02;22;054;0;Benasque;34022222054
02;22;246;7;Beranuy;34022222246
02;22;055;3;Berbegal;34022222055
02;22;057;2;Bielsa;34022222057
02;22;058;8;Bierge;34022222058
02;22;059;1;Biescas;34022222059
02;22;060;5;Binaced;34022222060
02;22;061;2;Binéfar;34022222061
02;22;062;7;Bisaurri;34022222062
02;22;063;3;Biscarrués;34022222063
02;22;064;8;Blecua y Torres;34022222064
02;22;066;4;Boltaña;34022222066
02;22;067;0;Bonansa;34022222067
02;22;068;6;Borau;34022222068
02;22;069;9;Broto;34022222069
02;22;072;5;Caldearenas;34022222072
02;22;074;6;Campo;34022222074
02;22;075;9;Camporrélls;34022222075
02;22;076;2;Canal de Berdún;34022222076
02;22;077;8;Candasnos;34022222077
02;22;078;4;Canfranc;34022222078
02;22;079;7;Capdesaso;34022222079
02;22;080;1;Capella;34022222080
02;22;081;8;Casbas de Huesca;34022222081
02;22;083;9;Castejón de Monegros;34022222083
02;22;084;4;Castejón de Sos;34022222084
02;22;082;3;Castejón del Puente;34022222082
02;22;085;7;Castelflorite;34022222085
02;22;086;0;Castiello de Jaca;34022222086
02;22;087;6;Castigaleu;34022222087
02;22;088;2;Castillazuelo;34022222088
02;22;089;5;Castillonroy;34022222089
02;22;094;2;Chalamera;34022222094
02;22;095;5;Chía;34022222095
02;22;096;8;Chimillas;34022222096
02;22;090;9;Colungo;34022222090
02;22;099;3;Esplús;34022222099
02;22;102;9;Estada;34022222102
02;22;103;5;Estadilla;34022222103
02;22;105;3;Estopiñán del Castillo;34022222105
02;22;106;6;Fago;34022222106
02;22;107;2;Fanlo;34022222107
02;22;109;1;Fiscal;34022222109
02;22;110;5;Fonz;34022222110
02;22;111;2;Foradada del Toscar;34022222111
02;22;112;7;Fraga;34022222112
02;22;113;3;Fueva, La;34022222113
02;22;114;8;Gistaín;34022222114
02;22;115;1;Grado, El;34022222115
02;22;116;4;Grañén;34022222116
02;22;117;0;Graus;34022222117
02;22;119;9;Gurrea de Gállego;34022222119
02;22;122;5;Hoz de Jaca;34022222122
02;22;908;0;Hoz y Costean;34022222908
02;22;124;6;Huerto;34022222124
02;22;125;9;Huesca;34022222125
02;22;126;2;Ibieca;34022222126
02;22;127;8;Igriés;34022222127
02;22;128;4;Ilche;34022222128
02;22;129;7;Isábena;34022222129
02;22;130;1;Jaca;34022222130
02;22;131;8;Jasa;34022222131
02;22;133;9;Labuerda;34022222133
02;22;135;7;Laluenga;34022222135
02;22;136;0;Lalueza;34022222136
02;22;137;6;Lanaja;34022222137
02;22;139;5;Laperdiguera;34022222139
02;22;141;6;Lascellas-Ponzano;34022222141
02;22;142;1;Lascuarre;34022222142
02;22;143;7;Laspaúles;34022222143
02;22;144;2;Laspuña;34022222144
02;22;149;3;Loarre;34022222149
02;22;150;6;Loporzano;34022222150
02;22;151;3;Loscorrales;34022222151
02;22;905;5;Lupiñén-Ortilla;34022222905
02;22;155;2;Monesma y Cajigar;34022222155
02;22;156;5;Monflorite-Lascasas;34022222156
02;22;157;1;Montanuy;34022222157
02;22;158;7;Monzón;34022222158
02;22;160;4;Naval;34022222160
02;22;162;6;Novales;34022222162
02;22;163;2;Nueno;34022222163
02;22;164;7;Olvena;34022222164
02;22;165;0;Ontiñena;34022222165
02;22;167;9;Osso de Cinca;34022222167
02;22;168;5;Palo;34022222168
02;22;170;2;Panticosa;34022222170
02;22;172;4;Peñalba;34022222172
02;22;173;0;Peñas de Riglos, Las;34022222173
02;22;174;5;Peralta de Alcofea;34022222174
02;22;175;8;Peralta de Calasanz;34022222175
02;22;176;1;Peraltilla;34022222176
02;22;177;7;Perarrúa;34022222177
02;22;178;3;Pertusa;34022222178
02;22;181;7;Piracés;34022222181
02;22;182;2;Plan;34022222182
02;22;184;3;Poleñino;34022222184
02;22;186;9;Pozán de Vero;34022222186
02;22;187;5;Puebla de Castro, La;34022222187
02;22;188;1;Puente de Montañana;34022222188
02;22;902;1;Puente la Reina de Jaca;34022222902
02;22;189;4;Puértolas;34022222189
02;22;190;8;Pueyo de Araguás, El;34022222190
02;22;193;6;Pueyo de Santa Cruz;34022222193
02;22;195;4;Quicena;34022222195
02;22;197;3;Robres;34022222197
02;22;199;2;Sabiñánigo;34022222199
02;22;200;6;Sahún;34022222200
02;22;201;3;Salas Altas;34022222201
02;22;202;8;Salas Bajas;34022222202
02;22;203;4;Salillas;34022222203
02;22;204;9;Sallent de Gállego;34022222204
02;22;205;2;San Esteban de Litera;34022222205
02;22;207;1;San Juan de Plan;34022222207
02;22;903;7;San Miguel del Cinca;34022222903
02;22;206;5;Sangarrén;34022222206
02;22;208;7;Santa Cilia;34022222208
02;22;209;0;Santa Cruz de la Serós;34022222209
02;22;906;8;Santa María de Dulcis;34022222906
02;22;212;6;Santaliestra y San Quílez;34022222212
02;22;213;2;Sariñena;34022222213
02;22;214;7;Secastilla;34022222214
02;22;215;0;Seira;34022222215
02;22;217;9;Sena;34022222217
02;22;218;5;Senés de Alcubierre;34022222218
02;22;220;2;Sesa;34022222220
02;22;221;9;Sesué;34022222221
02;22;222;4;Siétamo;34022222222
02;22;223;0;Sopeira;34022222223
02;22;904;2;Sotonera, La;34022222904
02;22;225;8;Tamarite de Litera;34022222225
02;22;226;1;Tardienta;34022222226
02;22;227;7;Tella-Sin;34022222227
02;22;228;3;Tierz;34022222228
02;22;229;6;Tolva;34022222229
02;22;230;0;Torla-Ordesa;34022222230
02;22;232;2;Torralba de Aragón;34022222232
02;22;233;8;Torre la Ribera;34022222233
02;22;234;3;Torrente de Cinca;34022222234
02;22;235;6;Torres de Alcanadre;34022222235
02;22;236;9;Torres de Barbués;34022222236
02;22;239;4;Tramaced;34022222239
02;22;242;0;Valfarta;34022222242
02;22;243;6;Valle de Bardají;34022222243
02;22;901;6;Valle de Hecho;34022222901
02;22;244;1;Valle de Lierp;34022222244
02;22;245;4;Velilla de Cinca;34022222245
02;22;909;3;Vencillón;34022222909
02;22;247;3;Viacamp y Litera;34022222247
02;22;248;9;Vicién;34022222248
02;22;249;2;Villanova;34022222249
02;22;250;5;Villanúa;34022222250
02;22;251;2;Villanueva de Sigena;34022222251
02;22;252;7;Yebra de Basa;34022222252
02;22;253;3;Yésero;34022222253
02;22;254;8;Zaidín;34022222254
02;44;001;2;Ababuj;34024444001
02;44;002;7;Abejuela;34024444002
02;44;003;3;Aguatón;34024444003
02;44;004;8;Aguaviva;34024444004
02;44;005;1;Aguilar del Alfambra;34024444005
02;44;006;4;Alacón;34024444006
02;44;007;0;Alba;34024444007
02;44;008;6;Albalate del Arzobispo;34024444008
02;44;009;9;Albarracín;34024444009
02;44;010;3;Albentosa;34024444010
02;44;011;0;Alcaine;34024444011
02;44;012;5;Alcalá de la Selva;34024444012
02;44;013;1;Alcañiz;34024444013
02;44;014;6;Alcorisa;34024444014
02;44;016;2;Alfambra;34024444016
02;44;017;8;Aliaga;34024444017
02;44;021;8;Allepuz;34024444021
02;44;022;3;Alloza;34024444022
02;44;023;9;Allueva;34024444023
02;44;018;4;Almohaja;34024444018
02;44;019;7;Alobras;34024444019
02;44;020;1;Alpeñés;34024444020
02;44;024;4;Anadón;34024444024
02;44;025;7;Andorra;34024444025
02;44;026;0;Arcos de las Salinas;34024444026
02;44;027;6;Arens de Lledó;34024444027
02;44;028;2;Argente;34024444028
02;44;029;5;Ariño;34024444029
02;44;031;6;Azaila;34024444031
02;44;032;1;Bádenas;34024444032
02;44;033;7;Báguena;34024444033
02;44;034;2;Bañón;34024444034
02;44;035;5;Barrachina;34024444035
02;44;036;8;Bea;34024444036
02;44;037;4;Beceite;34024444037
02;44;039;3;Bello;34024444039
02;44;038;0;Belmonte de San José;34024444038
02;44;040;7;Berge;34024444040
02;44;041;4;Bezas;34024444041
02;44;042;9;Blancas;34024444042
02;44;043;5;Blesa;34024444043
02;44;044;0;Bordón;34024444044
02;44;045;3;Bronchales;34024444045
02;44;046;6;Bueña;34024444046
02;44;047;2;Burbáguena;34024444047
02;44;048;8;Cabra de Mora;34024444048
02;44;049;1;Calaceite;34024444049
02;44;050;4;Calamocha;34024444050
02;44;051;1;Calanda;34024444051
02;44;052;6;Calomarde;34024444052
02;44;053;2;Camañas;34024444053
02;44;054;7;Camarena de la Sierra;34024444054
02;44;055;0;Camarillas;34024444055
02;44;056;3;Caminreal;34024444056
02;44;059;8;Cantavieja;34024444059
02;44;060;2;Cañada de Benatanduz;34024444060
02;44;061;9;Cañada de Verich, La;34024444061
02;44;062;4;Cañada Vellida;34024444062
02;44;063;0;Cañizar del Olivar;34024444063
02;44;064;5;Cascante del Río;34024444064
02;44;065;8;Castejón de Tornos;34024444065
02;44;066;1;Castel de Cabra;34024444066
02;44;070;0;Castellar, El;34024444070
02;44;071;7;Castellote;34024444071
02;44;067;7;Castelnou;34024444067
02;44;068;3;Castelserás;34024444068
02;44;074;3;Cedrillas;34024444074
02;44;075;6;Celadas;34024444075
02;44;076;9;Cella;34024444076
02;44;077;5;Cerollera, La;34024444077
02;44;080;8;Codoñera, La;34024444080
02;44;082;0;Corbalán;34024444082
02;44;084;1;Cortes de Aragón;34024444084
02;44;085;4;Cosa;34024444085
02;44;086;7;Cretas;34024444086
02;44;087;3;Crivillén;34024444087
02;44;088;9;Cuba, La;34024444088
02;44;089;2;Cubla;34024444089
02;44;090;6;Cucalón;34024444090
02;44;092;8;Cuervo, El;34024444092
02;44;093;4;Cuevas de Almudén;34024444093
02;44;094;9;Cuevas Labradas;34024444094
02;44;096;5;Ejulve;34024444096
02;44;097;1;Escorihuela;34024444097
02;44;099;0;Escucha;34024444099
02;44;100;4;Estercuel;34024444100
02;44;101;1;Ferreruela de Huerva;34024444101
02;44;102;6;Fonfría;34024444102
02;44;103;2;Formiche Alto;34024444103
02;44;105;0;Fórnoles;34024444105
02;44;106;3;Fortanete;34024444106
02;44;107;9;Foz-Calanda;34024444107
02;44;108;5;Fresneda, La;34024444108
02;44;109;8;Frías de Albarracín;34024444109
02;44;110;2;Fuenferrada;34024444110
02;44;111;9;Fuentes Calientes;34024444111
02;44;112;4;Fuentes Claras;34024444112
02;44;113;0;Fuentes de Rubielos;34024444113
02;44;114;5;Fuentespalda;34024444114
02;44;115;8;Galve;34024444115
02;44;116;1;Gargallo;34024444116
02;44;117;7;Gea de Albarracín;34024444117
02;44;118;3;Ginebrosa, La;34024444118
02;44;119;6;Griegos;34024444119
02;44;120;0;Guadalaviar;34024444120
02;44;121;7;Gúdar;34024444121
02;44;122;2;Híjar;34024444122
02;44;123;8;Hinojosa de Jarque;34024444123
02;44;124;3;Hoz de la Vieja, La;34024444124
02;44;125;6;Huesa del Común;34024444125
02;44;126;9;Iglesuela del Cid, La;34024444126
02;44;127;5;Jabaloyas;34024444127
02;44;128;1;Jarque de la Val;34024444128
02;44;129;4;Jatiel;34024444129
02;44;130;8;Jorcas;34024444130
02;44;131;5;Josa;34024444131
02;44;132;0;Lagueruela;34024444132
02;44;133;6;Lanzuela;34024444133
02;44;135;4;Libros;34024444135
02;44;136;7;Lidón;34024444136
02;44;137;3;Linares de Mora;34024444137
02;44;141;3;Lledó;34024444141
02;44;138;9;Loscos;34024444138
02;44;142;8;Maicas;34024444142
02;44;143;4;Manzanera;34024444143
02;44;144;9;Martín del Río;34024444144
02;44;145;2;Mas de las Matas;34024444145
02;44;146;5;Mata de los Olmos, La;34024444146
02;44;147;1;Mazaleón;34024444147
02;44;148;7;Mezquita de Jarque;34024444148
02;44;149;0;Mirambel;34024444149
02;44;150;3;Miravete de la Sierra;34024444150
02;44;151;0;Molinos;34024444151
02;44;152;5;Monforte de Moyuela;34024444152
02;44;153;1;Monreal del Campo;34024444153
02;44;154;6;Monroyo;34024444154
02;44;155;9;Montalbán;34024444155
02;44;156;2;Monteagudo del Castillo;34024444156
02;44;157;8;Monterde de Albarracín;34024444157
02;44;158;4;Mora de Rubielos;34024444158
02;44;159;7;Moscardón;34024444159
02;44;160;1;Mosqueruela;34024444160
02;44;161;8;Muniesa;34024444161
02;44;163;9;Noguera de Albarracín;34024444163
02;44;164;4;Nogueras;34024444164
02;44;165;7;Nogueruelas;34024444165
02;44;167;6;Obón;34024444167
02;44;168;2;Odón;34024444168
02;44;169;5;Ojos Negros;34024444169
02;44;171;6;Olba;34024444171
02;44;172;1;Oliete;34024444172
02;44;173;7;Olmos, Los;34024444173
02;44;174;2;Orihuela del Tremedal;34024444174
02;44;175;5;Orrios;34024444175
02;44;176;8;Palomar de Arroyos;34024444176
02;44;177;4;Pancrudo;34024444177
02;44;178;0;Parras de Castellote, Las;34024444178
02;44;179;3;Peñarroya de Tastavins;34024444179
02;44;180;7;Peracense;34024444180
02;44;181;4;Peralejos;34024444181
02;44;182;9;Perales del Alfambra;34024444182
02;44;183;5;Pitarque;34024444183
02;44;184;0;Plou;34024444184
02;44;185;3;Pobo, El;34024444185
02;44;187;2;Portellada, La;34024444187
02;44;189;1;Pozondón;34024444189
02;44;190;5;Pozuel del Campo;34024444190
02;44;191;2;Puebla de Híjar, La;34024444191
02;44;192;7;Puebla de Valverde, La;34024444192
02;44;193;3;Puertomingalvo;34024444193
02;44;194;8;Ráfales;34024444194
02;44;195;1;Rillo;34024444195
02;44;196;4;Riodeva;34024444196
02;44;197;0;Ródenas;34024444197
02;44;198;6;Royuela;34024444198
02;44;199;9;Rubiales;34024444199
02;44;200;3;Rubielos de la Cérida;34024444200
02;44;201;0;Rubielos de Mora;34024444201
02;44;203;1;Salcedillo;34024444203
02;44;204;6;Saldón;34024444204
02;44;205;9;Samper de Calanda;34024444205
02;44;206;2;San Agustín;34024444206
02;44;207;8;San Martín del Río;34024444207
02;44;208;4;Santa Cruz de Nogueras;34024444208
02;44;209;7;Santa Eulalia;34024444209
02;44;210;1;Sarrión;34024444210
02;44;211;8;Segura de los Baños;34024444211
02;44;212;3;Seno;34024444212
02;44;213;9;Singra;34024444213
02;44;215;7;Terriente;34024444215
02;44;216;0;Teruel;34024444216
02;44;217;6;Toril y Masegoso;34024444217
02;44;218;2;Tormón;34024444218
02;44;219;5;Tornos;34024444219
02;44;220;9;Torralba de los Sisones;34024444220
02;44;223;7;Torre de Arcas;34024444223
02;44;224;2;Torre de las Arcas;34024444224
02;44;225;5;Torre del Compte;34024444225
02;44;227;4;Torre los Negros;34024444227
02;44;221;6;Torrecilla de Alcañiz;34024444221
02;44;222;1;Torrecilla del Rebollar;34024444222
02;44;226;8;Torrelacárcel;34024444226
02;44;228;0;Torremocha de Jiloca;34024444228
02;44;229;3;Torres de Albarracín;34024444229
02;44;230;7;Torrevelilla;34024444230
02;44;231;4;Torrijas;34024444231
02;44;232;9;Torrijo del Campo;34024444232
02;44;234;0;Tramacastiel;34024444234
02;44;235;3;Tramacastilla;34024444235
02;44;236;6;Tronchón;34024444236
02;44;237;2;Urrea de Gaén;34024444237
02;44;238;8;Utrillas;34024444238
02;44;239;1;Valacloche;34024444239
02;44;240;5;Valbona;34024444240
02;44;241;2;Valdealgorfa;34024444241
02;44;243;3;Valdecuenca;34024444243
02;44;244;8;Valdelinares;34024444244
02;44;245;1;Valdeltormo;34024444245
02;44;246;4;Valderrobres;34024444246
02;44;247;0;Valjunquera;34024444247
